title,last_name,first_name,year,question,tags,category,consent,file_path,presentation_file_path
Human Capital Development vs. Work-First: Examining WIA Intensive Services,Bright,Steve,2011,"How does the interaction between low-income workers and employment counselors encourage or deter the latter from pursuing a certificate or degree while participating in ""intensive services"" and training provided through the WIA?","low-income, WIA, employment counselors, insentive, human capital development",Academic Services and Programming,N/A,,
Selectivity & Stockholders in Study Abroad:Elite private institutions & for-profit education abroad program providers,Buda,Krista Marie,2011,How are for-profit education abroad program providers utilized and perceived byeducation abroad administrators at COFHE institutions?,"study abroad, for-profit, education abroad, COFHE, forum on education abroad",Academic Services and Programming,Yes,,
Pledging Support: Civic Engagement Perceptions of Students in aSocial Fraternity or Sorority,Ehrmann,James J.,2011,How does membership in a social fraternity or sorority influence undergraduate studentperceptions of civic engagement?,"fraternity, sorority, Greek life, civic engagement, philanthropy, community service, perceptions, leadership",Academic Services and Programming,Yes,,
A step in the global direction:The influence of short-term international service programs,Jones,Jacqueline N.,2011,How do short-term international service learning programs influence interculturalsensitivity development for undergraduate students?,"student development, international service learning, intercultural competence, sensitivity development",Academic Services and Programming,Yes,,
Let My People Go:Jewish Engagement through Study Abroad,Kaltman,Debbie,2011,How does study abroad outside of Israel affect Jewish engagement in Jewish college students?,"student engagement, Jewish college student, study abroad, religion, spirituality",Academic Services and Programming,Yes,,
The Skill to Lead: The Effect of Athletic Skill on Coaching Pedagogy and Team Leader Emergence,Kavanaugh,Sean,2011,What role does the student-athlete's level of skill in their sport have on their coach's perceptions of their leadership capabilities and the likelihood that the athlete is named to a formal leadership role?,"captain, student-athlete, coach pedagogy, leadership, learning outcome, formal leadership",Academic Services and Programming,Yes,,
From Pursuing Enemies to Pursuing Education:Veteran Student Organizations and Institutional Satisfaction,Kreutzer,Mark,2011,What are the differences in the reported levels of engagement and institutional satisfactionbetween veteran community college students who participate in student veteran organizations(SVOs) and those that do not?,"veterans, student groups, community college, satisfaction, engagement, non-traditional students",Academic Services and Programming,Yes,,
Predictors of Student Success InA Blended Learning Program,Masterton,Desmond,2011,What are the predictors of student success at Northwestern University Prosthetic OrthoticCenter�s blended learning program?,"blended learning, student engagement, distance education, online education, predictors of student success, faculty engagement",Academic Services and Programming,Yes,,
In Four Loko Parentis:The Struggle to Regulate Student Drinking in American Higher Education,Randall,Nate J.,2011,"How do historical and legal factors influence the undergraduate student alcoholenvironment, and how effective are today�s interventions, prevention strategies, and nationalpolicies in mitigating harm?","college student, drinking, prevention, policy, effectiveness, legal, behavior, harm, history",Academic Services and Programming,Yes,,
Making a Life by What We GiveThe Impact of Participation in an Education Outreach Program on Facilitators:A Case Study of the Oncofertility Saturday Academy at Northwestern University,Reynolds,Nadia,2011,What is the impact of participation in the Oncofertility Saturday Academy (an educationoutreach program at Northwestern University) on the volunteer facilitators?,"education outreach, k-12, impact, facilitation, faculty, students, STEM, science education",Academic Services and Programming,Yes,,
Gaining Perspective: Learning Outcomes for Undergraduate Student Spiritual Development at Northwestern University,Rush,Nathan,2011,How do different actors within Northwestern University develop and assess learning outcomes for undergraduate student spiritual development?,,Academic Services and Programming,No,,
Factors Impacting Student Enrollment in Leadership Education Programs,Smith,Allison,2011,Why do Northwestern students who complete the preliminary undergraduate leadership class choose or choose not to pursue the Undergraduate Leadership Certificate?,,Academic Services and Programming,N/A,,
Tell Us a Little Bit About Yourself: The College Application Essay and Student Development,Sundstrom,Kirsten,2011,How does the process of completing college application essays reflect or conflict with adolescent cognitive and identity development?,"student development theory, cognitive development, identity development, adolescent, college student, application essay, common application, admission",Academic Services and Programming,Yes,,
Playing to Win: The Academic and Student Development of Female Varsity Student-Athletes at Northwestern University,Trachok,Katherine,2011,What unique academic challenges confront female varsity student-athletes at Northwestern University and how effective are Northwestern's academic and student development services at mitigating these obstacles?,"athletic administration, academic and student development services, intercollegiate athletics",Academic Services and Programming,Yes,,
Across the Great Divide: The Split Between Faculty and Student Affairs Personnel,Tzuker,Matthew,2011,"Do faculty and student affairs personnel view themselves, each other, students, and the university as a whole, differently?","student affairs, faculty, history, philosophy, relationship, collaboration, advising",Academic Services and Programming,Yes,,
Wage and Engage: A Study of Time and Energy Allocation among Working Undergraduates,Alford,Elise Leanne,2010,How do working undergraduates at four year private universities manage their time and energy?,"student employees, work, time management, undergraduate, private university, allocation, employment",Academic Services and Programming,Yes,,
Leading from the Minority: Identity Expression of Underrepresented Student Leaders,Cebulski,Adam,2010,How do undergraduate student leaders express their minority identity in their leadership roles in university sponsored student activities?,"Identity, expression, underrepresented, leadership, student activities, univeristy sponsor, undergraduate",Academic Services and Programming,Yes,,
Dollars and Sense: How Colleges and Universities are Promoting Financial Literacy Among Students,Chamberlain,Leah Marie,2010,"How are large four-year public colleges and universities responding to demands toprovide financial literacy education, and what approaches are proving to be most effective?","finance, financial literacy, effective approach, public",Academic Services and Programming,Yes,,
"College Student Expression and Reconciliation of Lesbian, Gay, Bisexual and Christian Identities",Concepcion,Angelica,2010,"In what ways do lesbian, gay, bisexual (LGB) Christian students express and reconcile their LGB and Christian identities?","gay, lesbian, bisexual, LGBTQ, LGBT, christian, religious, undergraduate",Academic Services and Programming,Yes,,
South Asian Americans and the College Experience,Devassy,Jeevan,2010,"Does the ""Model Minority"" stereotype negatively affect South Asian undergraduate students and does the theory of self authorship adequately explain their cognitive journey?","South Asian, Asian, minority, undergraduate, identity, self authorship, sterotype, model minority, cognitive, journey",Academic Services and Programming,No,,
"Friending, Tweeting, and Donating: Online Social Networking and Young Alumni Giving",Diss,Brian Patrick,2010,How does the use of online social networking sites by development departments at major private research universities relate to giving among young alumni (0-10 years post-graduation)?,"alumni, giving, donation, alum, social networking, facebook, twitter, networking, young alumni",Academic Services and Programming,Yes,,
Successful Enrollment and Latino First Generation College Students: From High School to Highly Selective Research I Institutions,Elie,Vernicia,2010,What resources do Latino first generation college students use to enroll successfully at highly selective research I institutions?,"Latino students, first generation college students, institutional fit, enrollment, retention",Academic Services and Programming,Yes,,
The Hot Button of a Profession: Examining the Effects of U.S. News & World Report Rankings on College Admissions,Gallant,Lara,2010,How do U.S. News & World Report rankings impact college admissions?,"college rankings, academic ranking impact, college admissions, US News & World Report",Academic Services and Programming,Yes,,
Helping College Students Sail into the Storm: Mindfulness Programs on Campus,Graber,Robert,2010,"How are mindfulness skills being taught in higher education settings, and how can mindfulness-based interventions help college students respond to stress?",,Academic Services and Programming,N/A,,
First Generation Minority Students and Career Decision Making,Harrison,Michelle Jackson,2010,"What influences the career paths of minority, first generation college students at four-year research institutions?",,Academic Services and Programming,No,,
ADHD and the University Student,Klok,Heather,2010,What services and accommodations successfully meet the needs of ADHD students at private universities?,"ADHD, Attention Deficit, accommodations, private university",Academic Services and Programming,Yes,,
Designing  for America: A Case Study of Service Learning,Komarek,Rebecca Lynn DeLannoy,2010,"What are the implications of Design for America, a design-based service learning program, on ABET outcomes and self-efficacy in participating students?","Service learning, design, design-based service learning, ABET outcomes, ABET, self-efficacy",Academic Services and Programming,Yes,,
The Power of Students' Voice,Lin,Sonia,2010,How do faculty respond to student ratings to improve teaching?,"student ratings, teaching improvement, course evaluations, faculty",Academic Services and Programming,Yes,,
"In or Out? Alumnae Philanthropic Behaviors, the Motivations Behind Them, and Their Relationship to Higher Education Giving Circles",McLaughlin,Kelly,2010,How does involvement in higher education giving circles influence alumnae philanthropic behaviors and how do those behaviors compare to behaviors of alumnae who are not giving circle members?,"involvement, alumnae, alumni, alums, giving, donations, behavior. Philinthropic, philanthropy",Academic Services and Programming,Yes,,
Graduate Student Use of Career Information Services,Mueggenburg,Klara,2010,What sources of information do liberal arts and sciences graduate students use to answer questions they have about their careers?,"Graduate students, career services, departmental sources, institutional resources, Master's, PhD, career, job, career planning, information source, non-academic",Academic Services and Programming,Yes,,
Ensuring Quality: How Faculty are Supported in Online Distance Education,Noble,Allison R.,2010,How are faculty being supported to ensure quality in online distance education and how is this support communicated by the administration?,,Academic Services and Programming,No,,
Millennials and Majors: Factors Influencing Major Choice of Today's Liberal Arts and Science Students,Puchtel,Jennifer C.,2010,Which factors most strongly influence the major choice of Millennials who major in the liberal arts and sciences at a highly selective research university?,"millennials, liberal education, liberal arts and sciences, majors, Northwestern University, Weinberg College of Arts and Sciences, major choice, the Millennial Generation",Academic Services and Programming,Yes,,
To Pay for the Lattes: Exploring Career Decision-making among Top-tier MBA Students,Schaefer,Michael,2010,What factors influence career choice decisions among top-tier MBA students from program entry to exit?,,Academic Services and Programming,No,,
View from the �Stacks�: A New Perspective on Racial Positional Segregation in College Athletics,Seidler,Andrew,2010,How do African-American male college athletes experience racial positional segregation�commonly referred to as �stacking��and how does this phenomenon affect them?,,Academic Services and Programming,No,,
America�s Comeback: Educating Globally Aware Students through Community College Study Abroad Programs,Shiperek,Nicole C.,2010,What are the impacts on global awareness for community college students who participated in a study abroad program?,"Community College, study abroad, abroad, international, global awareness",Academic Services and Programming,Yes,,
Community Matters:� A Study of the Positive and Negative Aspects of Residential Living & Learning Communities at Northwestern University,Sojka,Joanna Caroline,2010,"What do students perceive to be the positive and negative aspects of residential college living arrangements at Northwestern University, and how can student affairs professionals use this information to enhance the overall residential experience on campus?","Residential Life, Residence hall, Northwestern University, student affairs, learning communities",Academic Services and Programming,Yes,,
The Retention of First Generation Students: A Qualitative Study of the Factors that Influence the Student Experience at a Public Four Year University,Woods,Sara,2010,"Which factors most strongly influence the retention of first generation students just completing their sophomore year at a large, urban, public four-year institution?","retention, first generation, public, public university",Academic Services and Programming,Yes,,
Factors Influencing Career Decision-Making for Chinese Undergraduate Students at a Highly Selective Private Research University in the U.S.,Zhang,Hui,2010,What factors influence career decision-making for Chinese internationalundergraduate students at an American highly selective private university?,"career, Chinese, international, undergraduate, private university, decision-making",Academic Services and Programming,Yes,,
Developing Intercultural Maturity in Short-Term Study Abroad: Gaining an Understanding of Ourselves and Our Self,Beltmann,Meghan,2009,What programmatic elements promote intercultural maturity in short-term study abroad?,,Academic Services and Programming,,,
Let's Give 'em Something to Talk About: Assessing the Importance of Parental Communication on First-Year Student Drinking Behaviors,Block,Elizabeth,2009,"What messages - if any - are parents sending their traditional first-year students about alcohol, and do these messages relate to student drinking behaviors?",,Academic Services and Programming,,,
College Chaos: Exploring the first-year transition experiences of freshmenstudent-athletes at South College,Dunn,Julie,2009,What support systems do freshmen student-athletes utilize the most and how do they contribute to the first-year experience at South College?,,Academic Services and Programming,,,
"""It's All Greek to Me"": Fraternity Stereotyping on College Campus",Lesova,Nadya,2009,What are non-fraternity students' attitudes towards fraternity members and how do these attitudes play a role in the interactions between fraternity members and their non-fraternity peers?,,Academic Services and Programming,,,
"High-Stakes Test, High-Stakes Culture: Social and Cultural Influences on Test Preparation Behaviors in College Applications",Musser,David,2009,What social factors influence high-achieving students' decisions to use SAT test preparation tools?,,Academic Services and Programming,,,
Millennial MBA's and the Economic Crisis: Are They Ready for the New Employment Landscape?,Nagy Frasher,Leigh,2009,What are Millennial MBA's expectations for employers and how have they changed since the economic downturn?,,Academic Services and Programming,,,
"""Home"" Schooling: Discovering Bicultural Identity Through Study Abroad",Palmares,John,2009,"How does studying abroad to a venue of heritage develop American, minority students' bicultural identities?",,Academic Services and Programming,,,
Negative Experiences of Student Involvement: What College Seniors Experience in their Final Year of Student Leadership,Ritari,Renee,2009,What factors influence active student leaders to withdraw from their student leadership commitments as seniors?,,Academic Services and Programming,,,
Holistic Excellence: A Look at Division III Student Athletes at Two Liberal Arts Colleges and the Support Systems in Place,Schutt,Laura,2009,How do student services contribute to the Division III student-athlete development as a well-rounded individual at a liberal arts college?,,Academic Services and Programming,,,
Stressing the Importance of Programs and Structures: Helping College Students Manage and Overcome Stress,Vos,Eric,2009,How can four-year residential colleges and universities help students manage and overcome stress?,,Academic Services and Programming,,,
Embodying the Theory/Practice Divide: Women's and Gender Studies and Student Activism,Weseman,Katherine,2009,How do the curricula and program designs of Women's and Gender Studies programs at institutions of higher education promote student activism?,,Academic Services and Programming,,,
AccessAbility Goes to College,Abel,Andrea,2008,How effective are higher education disability service programs in supporting students with disabilities?,,Academic Services and Programming,,,
On the Road to Holistic Advising: Integrating Career and Academic Advising,Andrews,Elizabeth,2008,"What are the perspectives of career and academic advising personnel at Lowell University on the movement to combine their services, and why has the same decision not been made at universities like Callahan University and Raphael College?",,Academic Services and Programming,,,
"Test-optional Admissions at Liberal Arts Colleges- Breaking ranks, Providing new opportunity?",Cortes,Carla,2008,What is the evidence that test-optional admission policies broaden access to selective colleges for students from diverse social and economic backgrounds?,,Academic Services and Programming,,,
Keeping College Sustainability Sustainable: an overview of the factors leading to success of environmental sustainability policies on college campuses,Eimers,Kathryn,2008,"What factors lead to the successful implementation and ongoing success of environmental sustainability practices, initiatives, and/or policies on college campuses?",,Academic Services and Programming,,,
Creating a Green Community: Understanding Student Environmental Behaviors for Increased Campus Participation at Northwestern University,Hasegawa,Nika,2008,How can Northwestern University motivate its students to practice more environmentally responsible behaviors as members of the campus community?,,Academic Services and Programming,,,
Urban Universities and Student Engagement,Herzfeld,Elizabeth,2008,How can large urban universities create a culture of engagement for their students?,,Academic Services and Programming,,,
American Muslim Leadership Development at Seminaries in the United States,Khan,Sadya,2008,"How are various seminaries in the United States preparing American Muslim leaders through their objectives, curricular content and pedagogical techniques?",,Academic Services and Programming,,,
"Is ""more"" really better? Impact of duration on study abroad experiences",Kwan,Susanna,2008,How does the duration of study abroad programs impact the experience of study abroad students?,,Academic Services and Programming,,,
Winning at the Game of Life: A Closer Look at University of Illinois at Urbana-Champaign's Suicide Prevention Program,Lewis,Syeda,2008,What makes University of Illinois at Urbana-Champaign's suicide prevention program successful?,,Academic Services and Programming,,,
Problem-based Learning in Medical Education,Mayer,Alejandro,2008,What are some of the challenges to problem-based learning in medical education?,,Academic Services and Programming,,,
After Commencement:  Perception of Leadership and Civic Engagement for Study Abroad Alumni,Mitic,Ray,2008,How do recent college graduates perceive their leadership development and civic engagement following their participation in an American led study abroad program?,,Academic Services and Programming,,,
Partnerships in Campus Housing,Samuels,Sarah,2008,"What factors impact the likelihood of success, and how is that success defined in an institutional developer partnership to create or improve campus housing?",,Academic Services and Programming,,,
What are they Doing Now and Why: Zimbabwean Graduates of the United States Achievers Program,Segal,Alison,2008,What factors impact the post-college outcomes of Zimbabwean students in the United States Achievers Program?,,Academic Services and Programming,,,
From Seven to Five to Zero?: Exploring the Likelihood of the Seven Sisters Remaining Women's Colleges,Selden,Emily,2008,"What factors have contributed to the remaining all-female Seven Sisters colleges' ability to remain single-sex, and what is the likelihood of their continued success as women's colleges?",,Academic Services and Programming,,,
Parental Intervention and its Affect on Students� Coping Skills,Shannon,Kate,2008,"How does direct parental contact with university administrators and faculty affect students' ability to cope with difficult situations, as well as their perceived maturity and independence?",,Academic Services and Programming,,,
Learning While Earning: Better Understanding the Needs of Working Students,Sproule,Sarah,2008,What unique academic challenges confront community college students who work full-time and how can institutions provide academic support?,,Academic Services and Programming,,,
Planting the Seed:  University Strategies for Turning Undergraduate Students into Alumni Donors,Syskowski,Courtney,2008,"How do institutions intentionally attempt to grow undergraduate students into alumni givers, and are these methods more effective than unintended, student-driven ones?",,Academic Services and Programming,,,
CUL8R: Is Higher Education Failing the Millennial Generation?,Tai,Nancy,2008,How is the use of technology in the college classroom contributing to poor social skills among Millennial Generation employees?,,Academic Services and Programming,,,
The Transfer of Training of the International Teaching Assistant Training,Wang,Shyanmei,2008,Can a holistic ITA training program conducted by a teaching center cultivate more effective ITAs than a language-based ITA training program conducted by a language center?,,Academic Services and Programming,,,
"How Chicago area Colleges and Universities Compete by Using their Wealth to Affect Price, Aid, and Educational Cost Levels",Wilkin,John,2008,"How do Chicago-area colleges and universities use their wealth and donative resources when creating their tuition pricing, institutional aid, and educational cost strategies?",,Academic Services and Programming,,,
Girls Just Want to Have Fun: Dangerous Drinking in Higher Education,Wysocki,Julia,2008,What social factors influence first year women in four year colleges and universities to drink dangerously?,,Academic Services and Programming,,,
Kazakhstan and the United States of America:  Partnership in Higher Education,Bilyalou,Darkhan,2007,What is needed to establish a study abroad program in Kazakhstan?,,Academic Services and Programming,,,
"""Non-Traditional"" Students, Traditional Career Needs?:  A Look at the Career Service Needs of Non-Traditional Students at a Highly Selective Research I Institution",Burke,Liz,2007,"What are the career service needs of non-traditional undergraduates in comparison to traditional undergraduates at a private Research I institution, and how are career service professionals meeting those needs?",,Academic Services and Programming,,,
The College Union of Today,Dillon,Rich,2007,What are design and renovation trends in college unions at colleges and universities in the new Millennium?,,Academic Services and Programming,,,
Non-Traditional Students and the Transfer Experience,Donaldson,Sheri,2007,How is the self-esteem of non-traditional students affected by transferring from community colleges to 4-year colleges and universities?,,Academic Services and Programming,,,
Understanding the Future Aspirations of Chicago Public High School Students Participating in After School Programs,Emms,Julie,2007,What future aspirations do Chicago Public High School (CPS) students in afterschool programs have for postsecondary education?,,Academic Services and Programming,,,
Through a Glass Darkly: A Parishioner Survey of Garrett-Evangelical Theological Graduates,Gill,Jason,2007,"By using parishioner assessment, how has Garrett-Evangelical prepared their graduates for pastorships?",,Academic Services and Programming,,,
Service Learning as an Instrument to Increase Undergraduate Learning Outcomes in the Classroom,Grimm,Jamie,2007,How do credit bearing service learning programs at large private research institutions impact students� undergraduate academic experience?,,Academic Services and Programming,,,
Institutional Differences and Title IX Compliance Decisions in NCAA Division I Institutions,Hosmon,Aaron,2007,"Do institutional differences such as size, type, and athletic operating budget affect institutions' Title IX compliance decisions amongst NCAA Division I institutions?",,Academic Services and Programming,,,
"""Show Me the Money"":  Philanthropic Giving to Higher Education in the 21st Century",Kepka,Marianna,2007,How are new patterns in philanthropy changing gifting to higher education institutions?,,Academic Services and Programming,,,
Learning While Earning: Student Employment and Learning Outcomes,Lewis,Jonathan,2007,What on-the-job experiences at a college union relate most strongly with undergraduate learning outcomes?,,Academic Services and Programming,,,
Revisiting the Greenhouse Institute:  Examining the Student Life Outcomes,Reck,Daniel,2007,How does living at a residential high school for gifted students affect those students' perceived social development and preparation as they graduate?,,Academic Services and Programming,,,
Promoting the Dream: A Study of the International and Student Factors that Influence Community College Students to Transfer to 4-Year Institutions,Saxon,Jocelyn,2007,What institutional and personal factors influecnce community college students to transfer to four year institutions?,,Academic Services and Programming,,,
Student Digital Culture,Thomas,Kristin,2007,Why do college students participate in digital culture?,,Academic Services and Programming,,,
The Transfer of Training of the International Teaching Assistant Training,Wang,Shyanmei,2007,Do skills practices in the international assistant training program transfer to the teaching assistantship experience?,,Academic Services and Programming,,,
"""Should I Stay or Should I Go"":  Retention Issues at a Highly Selective Research University",Weyman,Kristin,2007,What are the factors that prompt attrition at a highly selective Research I institution?,,Academic Services and Programming,,,
Re-thinking  Town-Gown Relations in Light of Recent Changes in Local Legislation Related to the Sale of Alcohol,Becker,Jamey,2006,"What are the intended and unintended effects of the university, students, and the city where the university is located when changes in city ordinances pertaining to alcohol occur?",,Academic Services and Programming,,,
The College Application Essay,Boecklin,Carla,2006,How does a student�s college application essay assist admissions directors at elite research institutions to determine a good fit for both the student and the institution?,,Academic Services and Programming,,,
Understanding Student Affairs from an Institutional Advancement Perspective,Harkness,Lindsey,2006,How might developing an accurate understanding of the role of the student affairs professional help to support institutional advancement?,,Academic Services and Programming,,,
Sophomore Slump:  A Critical Examination of the Undergraduate Sophomore Experience at a Midwestern Research University,Kennedy,Shannon,2006,"Do sophomore undergraduates at Eberly University experience a period of developmental confusion and uncertainty termed �sophomore slump� and if so, why does this occur?",,Academic Services and Programming,,,
Student-Faculty Interaction in a Peer-Led Team Learning Program,Laczynski,Kimberly,2006,What are undergraduate peer facilitators' perceptions of the quality and quantity of their interaction with faculty in and outside of the classroom in a peer-led team learning program?,,Academic Services and Programming,,,
A Department Chair's Role in Strategic Planning,McNeill,Kelly,2006,What is the role of a department chair in implementing a successful strategic plan?,,Academic Services and Programming,,,
The Path to College: Precursors and Support Systems for LD and AD/HD Students,Remington,Judith,2006,What precursors and support systems help students with learning disabilities (LD) and/or attention deficit/hyperactivity disorders (AD/HD) succeed in college?,,Academic Services and Programming,,,
Improving Learning...One click at a Time,Schuller,Mary,2006,How does the use of a Personal Response System impact the academic performance and experiences of female students in an undergraduate calculus class?,,Academic Services and Programming,,,
Moral and Ethical Development of College Students Through Non-Academic Conduct Codes,Scott,Stephen,2006,Do institutions have an obligation to the moral and ethical development of their students outside the classroom by creating student conduct codes in order to address the students' non-academic conduct?,,Academic Services and Programming,,,
The Gateway Science Workshop Program: Improving the Retention of Women in the Sciences,Smith,Sarah,2006,"In light of low retention rates for women students in the sciences, how is the Gateway Science Workshop program at Northwestern University improving the performance and success of women in the STEM (science, technology, engineering and mathematics) disciplines?",,Academic Services and Programming,,,
Multiracial College Students: Experiences on a Predominantly White Campus,Tsai,Evelyn,2006,"How is a multiracial college student�s self-identity affected by their experiences prior to attending school, as well as campus factors such as racial climate, student services and activities, peer culture, and curriculum, in a predominantly white institution?",,Academic Services and Programming,,,
Student Digital Culture,Yates Thomas,Kristin,2006,Why do college students participate in digital culture?,,Academic Services and Programming,,,
The College Application Essay,Boecklin,Carla,2005,How does a student�s college application essay assist admissions directors at elite research I institutions to determine a good fit for both the student and the institution?,,Academic Services and Programming,,,
"Roles, Responsibilities, and Expectations:  The Evolving Faculty-Teaching Assistant Relationship",Calkins,Susanna,2005,What factors contribute to forming faculty expectations of teaching assistants (TAs) and how do those expectations affect the faculty members' professional interactions with their TAs?,,Academic Services and Programming,,,
Benefit or Burden:  Perceptions of Undergraduate Loan Debt,Christianson,Brian G.,2005,How does a student's perception of undergraduate loan debt affect major life choices?,,Academic Services and Programming,,,
Gender and Career Planning for MBA Candidates,Clouse,Jill,2005,"Do male and female MBA candidates use career services differently?  If so, how?",,Academic Services and Programming,,,
"Student Involvement in Cultural, Ethnic-Related and Diversity Activities",Davis,Aisha,2005,"What factors influence student co-curricular involvement and participation in cultural, ethnic-centered, or diversity activities?",,Academic Services and Programming,,,
The Effect of Residence Halls on the Extracurricular Involvement of First Year College Students,Dunham,Nancy,2005,"How does a first year college student's residence hall experience affect his or her extracurricular involvement, and do highly involved first year students share similar residence hall experiences?",,Academic Services and Programming,,,
Parental Involvement and College Choice,Frickx,Gretchen,2005,How does parental interaction with a college affect matriculation decisions?,,Academic Services and Programming,,,
By-Products of International TA Training Programs:  Benefits for Undergraduate Participants,Godwin,Kara Ann,2005,How do international teaching assistant training programs that focus on teaching and learning and involve undergraduate students benefit the undergraduate participants?,,Academic Services and Programming,,,
Academic Earmarks: Their Impact on an Institution's Relationship with its Primary Higher Education Association,Lysy,Meg,2005,"How, if at all, has the increased availability and procurement of academic earmarks affected an institution's relationship with its primary education association?",,Academic Services and Programming,,,
Building Blocks: Orientation's role in the Promotion of Campus Community and Student Engagement in the First Year College Student,Parker,Megan,2005,How can participation in a new student orientation program at a Research I university promote a sense of community and need for engagement for undergraduate students during the first-year experience?,,Academic Services and Programming,,,
FUPers on Campus:  Student Involvement and the Freshman Urban Program,Perry,Lesley,2005,How does participation in a service-learning program prior to orientation affect student involvement in community service and leadership activities during college?,,Academic Services and Programming,,,
Intercultural Competence Development Assessment Instruments:  A Cultural Validity Study for the University Administrator,Popovich,Carolyn,2005,Should ethnicity be taken into account when measuring the intercultural competence of university students?,,Academic Services and Programming,,,
Intercultural Competence Development Assessment Instruments: A Cultural Validity Study for the University Administrator,Popovich,Carolyn,2005,Should ethnicity be taken into account when measuring the intercultural competence of university students?,,Academic Services and Programming,,,
Discussing Controversial Political Issues in the Undergraduate Political Science Classroom,Schnierle,Caryn,2005,How do political science instructors address controversial political topics in the undergraduate classroom and what are the teaching and learning goals associated with these methods?,,Academic Services and Programming,,,
Career Services: When to Start the Job of Deciding on a Career,Simon,Mary,2005,When is the best time for traditional undergraduate students to start utilizing the career services office?,,Academic Services and Programming,,,
Cultural Involvement:  Making the Most of American Undergraduates' Study Abroad,Baer,Sarah,2004,What factors influence the cultural involvement of American undergraduates studying abroad?,,Academic Services and Programming,,,
"Roles, Responsibilities, and Expectations:  The Evolving Faculty-Teaching Assistant Relationship",Calkins,Susanna,2004,What factors contribute to forming faculty expectations of teaching assistants (TAs) and how do those expectations affect the faculty members� professional interactions with their TAs?,,Academic Services and Programming,,,
"The Effects of College Rankings on Prospective College Students, Parents and Admissions Administrators",Miller,Dara,2004,How do college rankings affect the college choice process of prospective college students and parents as well as how do these rankings affect the actions of higher education admissions administrators?,,Academic Services and Programming,,,
Eating Disorders and the First Year Female College Student:  Examining the Residence Hall,Miller,Erin,2004,What factors in residence halls may contribute to the development of eating disorders or eating disturbances among first-year undergraduate females?,,Academic Services and Programming,,,
Doctoral Graduates and the Transition into the Urban Community College,Quinby,Melissa,2004,What do doctoral graduates experience when they take positions at urban community colleges and what faculty development programs do these colleges have in place to support the transition of new faculty members?,,Academic Services and Programming,,,
Persistence in College Factors for African American Males,Trimuel,Joan,2004,What factors contribute to the persistence in college of African-American males in predominantly white four-year institutions?,,Academic Services and Programming,,,
Compliance Issues Impacting University Budgets,Burke,Tricia,2003,See title,,Academic Services and Programming,,,
Feeling Smart:  The relationship between emotional intelligence and academic success,Dalinka,Andrea Beerman,2003,See title,,Academic Services and Programming,,,
The Context of Administrative Technology Change in Higher Education and Employee Learning Needs During the Change Process,Fugazzoto,Sam,2003,What historical and contextual issues affect administrative technology implementation in educational institutions and by what methods do employees best learn and adapt?,,Academic Services and Programming,,,
Parental Involvement in the College Choice Process,Gholson,Molly,2003,How (and how much) do parents influence students as the search for an undergraduate institution to attend?,,Academic Services and Programming,,,
Bridging Cultures:  Academic Advising and International Students,Kofahl,Tia,2003,See What are American academic advisors� perceptions of the advising needs of international students studying at American institutions?,,Academic Services and Programming,,,
Going Inward by Going Abroad: Understanding Heritage Seeking for Chinese Americans studying Abroad in China,Rubin,Jill,2003,Do study abroad experiences affect identity formation when Asian American students study abroad in their ethnic homeland?,,Academic Services and Programming,,,
How do female Korean immigrant students socialize so that they feel satisfied with school despite the pressure of keeping one's traditional Asian culture and the pressure of acculturating into an American culture?,Shin,Jeanne,2003,How do female Korean immigrant students socialize so that they feel satisfied with school despite the pressure of keeping one's traditional Asian culture and the pressure of acculturating into an American culture?,,Academic Services and Programming,,,
Finding Balance:Understanding the Challenges Faced by Young Professional Women in Achieving Work and Family Integration,Speck,Nicole,2003,How do college educated women between the ages of 25 and 40 who have begun professional careers think about integrating those careers with childbearing and rearing?,,Academic Services and Programming,,,
Building Community on College Campuses,Vanadilok,Tedd,2003,What elements of community are important to college students?,,Academic Services and Programming,,,
The Art of Telling Your Firm's Story?,Wilk,Tracey,2003,What behaviors do relationship managers need to demonstrate to become trusted advisors?,,Academic Services and Programming,,,
"""I Made It My Home"": The experiences of students living in a residential college system.",Hill,Mark,2002,,,Academic Services and Programming,,,
Teacher Preparation and the Attitudes of One Group of Education Program Graduates,Larson,Carl,2002,What are the attitudes of the graduating Northwestern Masters in Education (MSEd) students toward Northwestern's MSEd program ?,,Academic Services and Programming,,,
What challenges and opportunities face first generation students both from their home communities and in traditional four-year universities?,Nkansah,Martin,2002,What challenges and opportunities face first generation students both from their home communities and in traditional four-year universities?,,Academic Services and Programming,,,
"Bridging the Great Divide: Understanding the Town-Gown Issues of Evanston, Illinois",Grevas,Sydney,2001,Can a new cooperative partnership be formed between the City of Evanston and Northwestern University in light of the recent history of their relationship?,,Academic Services and Programming,,,
Picking Teams: The Role of Intercollegiate Athletics in Prospective Student College Choice,Grout,Katie,2001,The uncovering of the general reasons for the existence of intercollegiate athletics and for their seemingly pervasive presence on college and university campuses. Their specific uses in prospective � student college choice.,,Academic Services and Programming,,,
Suggestions to improve Minority Student Academic Achievement,Johns,Kevin,2001,: What factors and types of experiences during junior high and high school provide African American students with the opportunity to gain academic admission to an elite university?,,Academic Services and Programming,,,
